,episode,step,param_gt,param_pred,dparam
0,1,251,[-0.44408873  0.05835466 -0.62960703],[-0.5104381   0.13225135 -0.5914318 ],0.011320307789255937
0,1,252,[-0.44408873  0.05835466 -0.62960703],[-0.50624996  0.0871418  -0.5640391 ],0.008991871389491007
0,1,253,[-0.44408873  0.05835466 -0.62960703],[-0.49135402  0.1047388  -0.5331179 ],0.013695651590883467
0,1,254,[-0.44408873  0.05835466 -0.62960703],[-0.5276033   0.09869372 -0.5519413 ],0.014633898798633284
0,1,255,[-0.44408873  0.05835466 -0.62960703],[-0.56296086  0.11956351 -0.5313548 ],0.02753061329751528
0,1,256,[-0.44408873  0.05835466 -0.62960703],[-0.5224222   0.12688145 -0.5297136 ],0.020810757644861635
0,1,257,[-0.44408873  0.05835466 -0.62960703],[-0.4652586   0.15809458 -0.5515846 ],0.016483716996634867
0,1,258,[-0.44408873  0.05835466 -0.62960703],[-0.48603034  0.18263726 -0.54396343],0.02454009109155943
0,1,259,[-0.44408873  0.05835466 -0.62960703],[-0.5134684   0.19208013 -0.5735575 ],0.025837588921173868
0,1,260,[-0.44408873  0.05835466 -0.62960703],[-0.5466647   0.19195595 -0.5820867 ],0.030629324069962962
0,1,261,[-0.44408873  0.05835466 -0.62960703],[-0.56777775  0.21349052 -0.57050264],0.042859439905742036
0,1,262,[-0.44408873  0.05835466 -0.62960703],[-0.5828021   0.16287608 -0.55669665],0.03548205723322184
0,1,263,[-0.44408873  0.05835466 -0.62960703],[-0.48264274  0.01447772 -0.57417893],0.006483871830803344
0,1,264,[-0.44408873  0.05835466 -0.62960703],[-0.31663477 -0.00836265 -0.6356313 ],0.02073200097587425
0,1,265,[-0.44408873  0.05835466 -0.62960703],[-0.36058384  0.09304816 -0.59017813],0.009731343129096685
0,1,266,[-0.44408873  0.05835466 -0.62960703],[-0.41723067  0.06553621 -0.54855406],0.00734251425163634
0,1,267,[-0.44408873  0.05835466 -0.62960703],[-0.4531372   0.13289782 -0.5511843 ],0.011788684395720884
0,1,268,[-0.44408873  0.05835466 -0.62960703],[-0.4805045   0.11133438 -0.57586634],0.00702102304955602
0,1,269,[-0.44408873  0.05835466 -0.62960703],[-0.45366788  0.08932606 -0.5878581 ],0.0027939632160768908
0,1,270,[-0.44408873  0.05835466 -0.62960703],[-0.43895373  0.12837572 -0.58804804],0.006656468198298582
0,1,271,[-0.44408873  0.05835466 -0.62960703],[-0.40490255  0.05630657 -0.563957  ],0.005849681396309429
0,1,272,[-0.44408873  0.05835466 -0.62960703],[-0.4172989   0.06536997 -0.5654996 ],0.004876671370739199
0,1,273,[-0.44408873  0.05835466 -0.62960703],[-0.47405228  0.11361244 -0.61170256],0.004271807790413156
0,1,274,[-0.44408873  0.05835466 -0.62960703],[-0.45762002  0.12744002 -0.6094719 ],0.005361306643846296
0,1,275,[-0.44408873  0.05835466 -0.62960703],[-0.41175103  0.10481684 -0.5933896 ],0.004516165709885667
0,1,276,[-0.44408873  0.05835466 -0.62960703],[-0.40405437  0.1289567  -0.5943022 ],0.00783383185772312
0,1,277,[-0.44408873  0.05835466 -0.62960703],[-0.4195888   0.17324008 -0.6162263 ],0.01397795082773858
0,1,278,[-0.44408873  0.05835466 -0.62960703],[-0.41703     0.16841708 -0.60994536],0.013232493559615676
0,1,279,[-0.44408873  0.05835466 -0.62960703],[-0.42615667  0.1223774  -0.5888207 ],0.00608399534471176
0,1,280,[-0.44408873  0.05835466 -0.62960703],[-0.42414796  0.07126013 -0.5593899 ],0.005494632755892084
0,1,281,[-0.44408873  0.05835466 -0.62960703],[-0.4044132   0.05664541 -0.5016876 ],0.017940454492171423
0,1,282,[-0.44408873  0.05835466 -0.62960703],[-0.38848412  0.0623067  -0.39928627],0.05615514504149598
0,1,283,[-0.44408873  0.05835466 -0.62960703],[-0.42475247  0.13956766 -0.41855916],0.051510645954077824
0,1,284,[-0.44408873  0.05835466 -0.62960703],[-0.41765255  0.16248831 -0.4427104 ],0.04647304182580281
0,1,285,[-0.44408873  0.05835466 -0.62960703],[-0.40086845  0.16450168 -0.48828274],0.03310773999877796
0,1,286,[-0.44408873  0.05835466 -0.62960703],[-0.3791155  -0.17732626 -0.5722281 ],0.06305936091980029
0,1,287,[-0.44408873  0.05835466 -0.62960703],[-0.44361043  0.00803461 -0.52721095],0.013017293728022376
0,1,288,[-0.44408873  0.05835466 -0.62960703],[-0.4896124   0.12959029 -0.5282011 ],0.017430082936389042
0,1,289,[-0.44408873  0.05835466 -0.62960703],[-0.5249543   0.19298244 -0.610987  ],0.025010588510812278
0,1,290,[-0.44408873  0.05835466 -0.62960703],[-0.5031553   0.05027412 -0.51641816],0.01636587531066604
0,1,291,[-0.44408873  0.05835466 -0.62960703],[-0.46551174  0.03512387 -0.53431505],0.010079177038201022
0,1,292,[-0.44408873  0.05835466 -0.62960703],[-0.49053657  0.11469635 -0.5516834 ],0.01140387780018471
0,1,293,[-0.44408873  0.05835466 -0.62960703],[-0.4821198   0.14802425 -0.5742302 ],0.01255359231861803
0,1,294,[-0.44408873  0.05835466 -0.62960703],[-0.5080917  0.1459974 -0.6024032],0.01251767792991127
0,1,295,[-0.44408873  0.05835466 -0.62960703],[-0.5068762   0.09162745 -0.5741683 ],0.008122792331492185
0,1,296,[-0.44408873  0.05835466 -0.62960703],[-0.4897079   0.10007388 -0.53887445],0.012054003823799488
0,1,297,[-0.44408873  0.05835466 -0.62960703],[-0.5251617  0.0937567 -0.5582062],0.012924207861517628
0,1,298,[-0.44408873  0.05835466 -0.62960703],[-0.56448233  0.12024731 -0.5359194 ],0.027102688348337116
0,1,299,[-0.44408873  0.05835466 -0.62960703],[-0.5252758   0.13056377 -0.53584963],0.020595951338799906
0,1,300,[-0.44408873  0.05835466 -0.62960703],[-0.46366146  0.16314079 -0.5564408 ],0.016716527800124413
0,1,301,[-0.44408873  0.05835466 -0.62960703],[-0.4839659   0.18492146 -0.54739547],0.024368086464798242
0,1,302,[-0.44408873  0.05835466 -0.62960703],[-0.5103889   0.18420574 -0.57468534],0.023250603070212556
0,1,303,[-0.44408873  0.05835466 -0.62960703],[-0.5458492   0.1914454  -0.58673286],0.02990653420312775
0,1,304,[-0.44408873  0.05835466 -0.62960703],[-0.567259    0.21127144 -0.57464457],0.04157533396612681
0,1,305,[-0.44408873  0.05835466 -0.62960703],[-0.5830847   0.16348504 -0.559719  ],0.03525661160285971
0,1,306,[-0.44408873  0.05835466 -0.62960703],[-0.47962826  0.01473402 -0.5783918 ],0.005788819556862395
0,1,307,[-0.44408873  0.05835466 -0.62960703],[-3.1821015e-01 -1.9140542e-04 -6.3398588e-01],0.019292230459569338
0,1,308,[-0.44408873  0.05835466 -0.62960703],[-0.36555442  0.09521853 -0.58748424],0.00930091218197926
0,1,309,[-0.44408873  0.05835466 -0.62960703],[-0.4197518   0.0659272  -0.54480106],0.007841683573525651
0,1,310,[-0.44408873  0.05835466 -0.62960703],[-0.45508835  0.1366337  -0.55139136],0.012366290721406532
0,1,311,[-0.44408873  0.05835466 -0.62960703],[-0.48193967  0.1132445  -0.5763854 ],0.007278134161311946
0,1,312,[-0.44408873  0.05835466 -0.62960703],[-0.4531255   0.09332523 -0.5876783 ],0.0030626219148321776
0,1,313,[-0.44408873  0.05835466 -0.62960703],[-0.44137216  0.13380705 -0.5898836 ],0.00727839254960698
0,1,314,[-0.44408873  0.05835466 -0.62960703],[-0.40570623  0.05919549 -0.5645261 ],0.00570945372699362
0,1,315,[-0.44408873  0.05835466 -0.62960703],[-0.42357937  0.07228073 -0.56845313],0.004354369184270918
0,1,316,[-0.44408873  0.05835466 -0.62960703],[-0.47768712  0.11789025 -0.61367404],0.004927199673784933
0,1,317,[-0.44408873  0.05835466 -0.62960703],[-0.45784274  0.12942488 -0.6086041 ],0.005681274709455934
0,1,318,[-0.44408873  0.05835466 -0.62960703],[-0.41213858  0.10706862 -0.59285223],0.004744777504831395
0,1,319,[-0.44408873  0.05835466 -0.62960703],[-0.40745163  0.13450679 -0.597348  ],0.008182071738785598
0,1,320,[-0.44408873  0.05835466 -0.62960703],[-0.42215714  0.17654344 -0.6155369 ],0.01464755238362188
0,1,321,[-0.44408873  0.05835466 -0.62960703],[-0.4185184   0.16800791 -0.60910827],0.013097877656465954
0,1,322,[-0.44408873  0.05835466 -0.62960703],[-0.4278663   0.12113007 -0.58791375],0.005942249515780675
0,1,323,[-0.44408873  0.05835466 -0.62960703],[-0.42456117  0.06967778 -0.5621176 ],0.005064365299084415
0,1,324,[-0.44408873  0.05835466 -0.62960703],[-0.40364832  0.06037686 -0.49606428],0.01947318436546937
0,1,325,[-0.44408873  0.05835466 -0.62960703],[-0.3921741   0.07164409 -0.40548256],0.05310351763274814
0,1,326,[-0.44408873  0.05835466 -0.62960703],[-0.42687908  0.14915876 -0.42758107],0.04935604689903579
0,1,327,[-0.44408873  0.05835466 -0.62960703],[-0.414527    0.16248064 -0.44950286],0.044153630955140855
0,1,328,[-0.44408873  0.05835466 -0.62960703],[-0.33807978 -0.02791681 -0.65051925],0.019117982639324214
0,1,329,[-0.44408873  0.05835466 -0.62960703],[-0.43336532 -0.03209122 -0.5672413 ],0.012184931035983218
0,1,330,[-0.44408873  0.05835466 -0.62960703],[-0.4681474   0.09630261 -0.5320985 ],0.011526786158653067
0,1,331,[-0.44408873  0.05835466 -0.62960703],[-0.52440804  0.17232649 -0.5726779 ],0.022681696713239847
0,1,332,[-0.44408873  0.05835466 -0.62960703],[-0.531297    0.15802023 -0.6294042 ],0.017538555353994994
0,1,333,[-0.44408873  0.05835466 -0.62960703],[-0.4860233   0.00974612 -0.51806504],0.016562915633813895
0,1,334,[-0.44408873  0.05835466 -0.62960703],[-0.47534934  0.05525616 -0.54512566],0.0081239283115013
0,1,335,[-0.44408873  0.05835466 -0.62960703],[-0.501899    0.13943695 -0.5796789 ],0.0124091851202763
0,1,336,[-0.44408873  0.05835466 -0.62960703],[-0.48862842  0.16339599 -0.59916365],0.013944264714967104
0,1,337,[-0.44408873  0.05835466 -0.62960703],[-0.5045888   0.1250744  -0.59237576],0.009497949381748713
0,1,338,[-0.44408873  0.05835466 -0.62960703],[-0.49883983  0.10333636 -0.56883454],0.008714332488121788
0,1,339,[-0.44408873  0.05835466 -0.62960703],[-0.5004985   0.08422277 -0.5355812 ],0.01269208167601894
0,1,340,[-0.44408873  0.05835466 -0.62960703],[-0.54761314  0.09450131 -0.54350007],0.01943829536513848
0,1,341,[-0.44408873  0.05835466 -0.62960703],[-0.5586815   0.12733975 -0.5377756 ],0.02632346082701611
0,1,342,[-0.44408873  0.05835466 -0.62960703],[-0.4863844   0.13912407 -0.5610404 ],0.013014003982236969
0,1,343,[-0.44408873  0.05835466 -0.62960703],[-0.47629455  0.20709734 -0.5601942 ],0.02797974245205317
0,1,344,[-0.44408873  0.05835466 -0.62960703],[-0.49471733  0.20901316 -0.5730134 ],0.028464078290780844
0,1,345,[-0.44408873  0.05835466 -0.62960703],[-0.5292441   0.1984916  -0.59756565],0.027916456189193823
0,1,346,[-0.44408873  0.05835466 -0.62960703],[-0.5612552   0.20220254 -0.59219164],0.0358201132303816
0,1,347,[-0.44408873  0.05835466 -0.62960703],[-0.5837458   0.15823805 -0.580907  ],0.03185247950750395
0,1,348,[-0.44408873  0.05835466 -0.62960703],[-0.5462556   0.09840498 -0.57002366],0.015592275082646307
0,1,349,[-0.44408873  0.05835466 -0.62960703],[-0.34620187 -0.01209905 -0.6466923 ],0.01483746721981115
0,1,350,[-0.44408873  0.05835466 -0.62960703],[-0.35962412  0.10707957 -0.58851933],0.011196586174575503
0,1,351,[-0.44408873  0.05835466 -0.62960703],[-0.41929007  0.07810796 -0.5481723 ],0.007636783328169175
0,1,352,[-0.44408873  0.05835466 -0.62960703],[-0.45322672  0.1316698  -0.5424217 ],0.01305989661405715
0,1,353,[-0.44408873  0.05835466 -0.62960703],[-0.4850879   0.12318694 -0.5668956 ],0.009816880647862979
0,1,354,[-0.44408873  0.05835466 -0.62960703],[-0.46016046  0.08312911 -0.58566165],0.002803271011864672
0,1,355,[-0.44408873  0.05835466 -0.62960703],[-0.43554553  0.11656895 -0.58301467],0.005632738376522966
0,1,356,[-0.44408873  0.05835466 -0.62960703],[-0.40909615  0.0635356  -0.56311077],0.005673075785399555
0,1,357,[-0.44408873  0.05835466 -0.62960703],[-0.4054376   0.05811843 -0.55965525],0.00638721846730235
0,1,358,[-0.44408873  0.05835466 -0.62960703],[-0.46442577  0.10638056 -0.6031847 ],0.0034182226245614033
0,1,359,[-0.44408873  0.05835466 -0.62960703],[-0.46498194  0.12639256 -0.61293066],0.005343784342681158
0,1,360,[-0.44408873  0.05835466 -0.62960703],[-0.41877812  0.10075024 -0.5961833 ],0.0035551581632135634
0,1,361,[-0.44408873  0.05835466 -0.62960703],[-0.39016074  0.10784239 -0.5778944 ],0.00803146091185056
0,1,362,[-0.44408873  0.05835466 -0.62960703],[-0.40851662  0.1601642  -0.6101494 ],0.01200916019053431
0,1,363,[-0.44408873  0.05835466 -0.62960703],[-0.41224724  0.17412727 -0.60896766],0.014843161352189308
0,1,364,[-0.44408873  0.05835466 -0.62960703],[-0.41568065  0.13124552 -0.5914117 ],0.007578980527771178
0,1,365,[-0.44408873  0.05835466 -0.62960703],[-0.4170397   0.07748305 -0.55239725],0.007058896312445868
0,1,366,[-0.44408873  0.05835466 -0.62960703],[-0.39596745  0.05367412 -0.4951341 ],0.020420538201347774
0,1,367,[-0.44408873  0.05835466 -0.62960703],[-0.3786696   0.04836563 -0.41236773],0.051572358622648855
0,1,368,[-0.44408873  0.05835466 -0.62960703],[-0.37527692  0.06966888 -0.3511021 ],0.0824280665074704
0,1,369,[-0.44408873  0.05835466 -0.62960703],[-0.41578656  0.1575831  -0.39871475],0.06395854340517643
0,1,370,[-0.44408873  0.05835466 -0.62960703],[-0.40344635  0.15961675 -0.45350847],0.04291652104113823
0,1,371,[-0.44408873  0.05835466 -0.62960703],[-0.35857633  0.15853672 -0.45333531],0.04842053488911614
0,1,372,[-0.44408873  0.05835466 -0.62960703],[-0.3389902  -0.22707652 -0.55078983],0.098728802240198
0,1,373,[-0.44408873  0.05835466 -0.62960703],[-0.4212733  -0.04939299 -0.5214845 ],0.023820582824845726
0,1,374,[-0.44408873  0.05835466 -0.62960703],[-0.4652763   0.08907269 -0.51165086],0.015306169740707712
0,1,375,[-0.44408873  0.05835466 -0.62960703],[-0.5116598   0.16375248 -0.5993882 ],0.016587730793671027
0,1,376,[-0.44408873  0.05835466 -0.62960703],[-0.49088588  0.04150687 -0.50661165],0.01760168734441544
0,1,377,[-0.44408873  0.05835466 -0.62960703],[-0.46017897  0.02744857 -0.52631533],0.011883257990224504
0,1,378,[-0.44408873  0.05835466 -0.62960703],[-0.4874378   0.10793505 -0.5411184 ],0.012167600017069973
0,1,379,[-0.44408873  0.05835466 -0.62960703],[-0.4844714   0.14680098 -0.5635557 ],0.013816289876729252
0,1,380,[-0.44408873  0.05835466 -0.62960703],[-0.50765115  0.14384462 -0.59954655],0.012252348203866994
0,1,381,[-0.44408873  0.05835466 -0.62960703],[-0.5076293   0.08966971 -0.57452667],0.008051880764126752
0,1,382,[-0.44408873  0.05835466 -0.62960703],[-0.48923832  0.10875511 -0.5438013 ],0.0119413145298346
0,1,383,[-0.44408873  0.05835466 -0.62960703],[-0.51722085  0.0971552  -0.55878234],0.011869927607211186
0,1,384,[-0.44408873  0.05835466 -0.62960703],[-0.5577712   0.11412975 -0.53189063],0.025583062794137815
0,1,385,[-0.44408873  0.05835466 -0.62960703],[-0.52997625  0.12585664 -0.52711606],0.022437583679031325
0,1,386,[-0.44408873  0.05835466 -0.62960703],[-0.4536486   0.12517436 -0.5395646 ],0.012663902021202112
0,1,387,[-0.44408873  0.05835466 -0.62960703],[-0.47855172  0.16368905 -0.5444994 ],0.019526341491623474
0,1,388,[-0.44408873  0.05835466 -0.62960703],[-0.5023179   0.16378962 -0.5624619 ],0.0190156352651502
0,1,389,[-0.44408873  0.05835466 -0.62960703],[-0.5294179   0.16712962 -0.5742912 ],0.0221728944449362
0,1,390,[-0.44408873  0.05835466 -0.62960703],[-0.55824125  0.18916175 -0.5676808 ],0.03397615489865545
0,1,391,[-0.44408873  0.05835466 -0.62960703],[-0.5742719   0.19519128 -0.55947137],0.0405909361558662
0,1,392,[-0.44408873  0.05835466 -0.62960703],[-0.5622976   0.14891563 -0.5597118 ],0.02705996607218208
0,1,393,[-0.44408873  0.05835466 -0.62960703],[-0.39982897 -0.03299953 -0.61013615],0.010683627845285837
0,1,394,[-0.44408873  0.05835466 -0.62960703],[-0.3030628   0.01095393 -0.62082267],0.02221230716091723
0,1,395,[-0.44408873  0.05835466 -0.62960703],[-0.37197247  0.07784715 -0.58295405],0.007757212490807705
0,1,396,[-0.44408873  0.05835466 -0.62960703],[-0.4180752   0.05607082 -0.5413059 ],0.008479009549755062
0,1,397,[-0.44408873  0.05835466 -0.62960703],[-0.4578872   0.13510095 -0.55330324],0.01190265973327483
0,1,398,[-0.44408873  0.05835466 -0.62960703],[-0.4757678   0.0958599  -0.58237684],0.004640897914972562
0,1,399,[-0.44408873  0.05835466 -0.62960703],[-0.44283104  0.09050151 -0.5886464 ],0.0027127745717627407
0,1,400,[-0.44408873  0.05835466 -0.62960703],[-0.44097742  0.13443878 -0.5876639 ],0.007557702113925207
0,1,401,[-0.44408873  0.05835466 -0.62960703],[-0.4018179   0.06404432 -0.5639745 ],0.006126825632400245
0,1,402,[-0.44408873  0.05835466 -0.62960703],[-0.44248176  0.0894611  -0.577486  ],0.0036867973808139636
0,1,403,[-0.44408873  0.05835466 -0.62960703],[-0.4799832   0.13232425 -0.6153081 ],0.006964374037217441
0,1,404,[-0.44408873  0.05835466 -0.62960703],[-0.45394465  0.12594742 -0.6066365 ],0.005193564897226186
0,1,405,[-0.44408873  0.05835466 -0.62960703],[-0.40637794  0.1083501  -0.5878104 ],0.005668606522801798
0,1,406,[-0.44408873  0.05835466 -0.62960703],[-0.4177346   0.15429203 -0.60800225],0.010365287582628545
0,1,407,[-0.44408873  0.05835466 -0.62960703],[-0.42715836  0.18441537 -0.6137976 ],0.016427879432501548
0,1,408,[-0.44408873  0.05835466 -0.62960703],[-0.42322168  0.16425203 -0.60543346],0.012234048806754763
0,1,409,[-0.44408873  0.05835466 -0.62960703],[-0.43278822  0.10801827 -0.5838337 ],0.004689374788896902
0,1,410,[-0.44408873  0.05835466 -0.62960703],[-0.42397422  0.0622595  -0.55280757],0.006317999028831794
0,1,411,[-0.44408873  0.05835466 -0.62960703],[-0.39542228  0.05526995 -0.46726295],0.028733538879235094
0,1,412,[-0.44408873  0.05835466 -0.62960703],[-0.40329275  0.09920885 -0.42047605],0.047069146376150686
0,1,413,[-0.44408873  0.05835466 -0.62960703],[-0.430653    0.1642329  -0.43978846],0.04742181088170446
0,1,414,[-0.44408873  0.05835466 -0.62960703],[-0.40770444  0.16047506 -0.45642963],0.04174280628990494
0,1,415,[-0.44408873  0.05835466 -0.62960703],[-0.35117218 -0.1920501  -0.56415415],0.07562010617438246
0,1,416,[-0.44408873  0.05835466 -0.62960703],[-0.42712367 -0.03568396 -0.53958434],0.017235159276389616
0,1,417,[-0.44408873  0.05835466 -0.62960703],[-0.4570766   0.09242775 -0.5187235 ],0.013624821293191048
0,1,418,[-0.44408873  0.05835466 -0.62960703],[-0.5247382   0.19472085 -0.5926832 ],0.02646344501271086
0,1,419,[-0.44408873  0.05835466 -0.62960703],[-0.5224639   0.09789965 -0.5357003 ],0.01652494740720551
0,1,420,[-0.44408873  0.05835466 -0.62960703],[-0.4673847   0.01790095 -0.514931  ],0.015329791548447932
0,1,421,[-0.44408873  0.05835466 -0.62960703],[-0.47175393  0.06410164 -0.54031575],0.008771324875318691
0,1,422,[-0.44408873  0.05835466 -0.62960703],[-0.4937029   0.14963748 -0.56842697],0.014537118929702742
0,1,423,[-0.44408873  0.05835466 -0.62960703],[-0.50197107  0.17798278 -0.60478574],0.018277349399091723
0,1,424,[-0.44408873  0.05835466 -0.62960703],[-0.50853753  0.10278188 -0.5887283 ],0.0077984964975270675
0,1,425,[-0.44408873  0.05835466 -0.62960703],[-0.49529293  0.10921505 -0.5633007 ],0.00960517650131988
0,1,426,[-0.44408873  0.05835466 -0.62960703],[-0.5038924   0.09546033 -0.55103785],0.011126429589372287
0,1,427,[-0.44408873  0.05835466 -0.62960703],[-0.5488679   0.10429214 -0.54107654],0.020926571739090606
0,1,428,[-0.44408873  0.05835466 -0.62960703],[-0.5459796   0.12788628 -0.5311655 ],0.024907140127066484
0,1,429,[-0.44408873  0.05835466 -0.62960703],[-0.47181806  0.11728863 -0.53215307],0.013739404812503221
0,1,430,[-0.44408873  0.05835466 -0.62960703],[-0.46776375  0.1410213  -0.54495096],0.014560930834866585
0,1,431,[-0.44408873  0.05835466 -0.62960703],[-0.4920157   0.14809899 -0.56176734],0.014953263517149318
0,1,432,[-0.44408873  0.05835466 -0.62960703],[-0.5155815   0.15242691 -0.5656672 ],0.018049105516438995
0,1,433,[-0.44408873  0.05835466 -0.62960703],[-0.5458298   0.17098641 -0.57951355],0.025546510633390775
0,1,434,[-0.44408873  0.05835466 -0.62960703],[-0.56319904  0.21695058 -0.57079256],0.04279907776963442
0,1,435,[-0.44408873  0.05835466 -0.62960703],[-0.5761064   0.16365872 -0.5498597 ],0.034877257205749884
0,1,436,[-0.44408873  0.05835466 -0.62960703],[-0.5035291   0.03748753 -0.5516895 ],0.010039732682222115
0,1,437,[-0.44408873  0.05835466 -0.62960703],[-0.3057756  -0.07222649 -0.64396596],0.03638813304861917
0,1,438,[-0.44408873  0.05835466 -0.62960703],[-0.3276925   0.05264158 -0.59865177],0.014538947478217924
0,1,439,[-0.44408873  0.05835466 -0.62960703],[-0.39635333  0.05869168 -0.5677459 ],0.006105578217766748
0,1,440,[-0.44408873  0.05835466 -0.62960703],[-0.43776616  0.09439556 -0.5454539 ],0.00842067019043517
0,1,441,[-0.44408873  0.05835466 -0.62960703],[-0.47337073  0.11176743 -0.56574696],0.007788468475481663
0,1,442,[-0.44408873  0.05835466 -0.62960703],[-0.45458058  0.04900124 -0.5929556 ],0.0015408937027492006
0,1,443,[-0.44408873  0.05835466 -0.62960703],[-0.41600072  0.06436867 -0.57704496],0.0035878754327957614
0,1,444,[-0.44408873  0.05835466 -0.62960703],[-0.404855    0.06383851 -0.5709376 ],0.005011462526786808
0,1,445,[-0.44408873  0.05835466 -0.62960703],[-0.38506803  0.03589939 -0.5581863 ],0.00908860398700756
0,1,446,[-0.44408873  0.05835466 -0.62960703],[-0.44028857  0.07923692 -0.59464914],0.0016725646442039398
0,1,447,[-0.44408873  0.05835466 -0.62960703],[-0.46053734  0.11589549 -0.6168102 ],0.0037452632745252033
0,1,448,[-0.44408873  0.05835466 -0.62960703],[-0.4195531   0.08438045 -0.6019219 ],0.0020458045817721483
0,1,449,[-0.44408873  0.05835466 -0.62960703],[-0.3748932   0.08137787 -0.576959  ],0.008089905047573669
0,1,450,[-0.44408873  0.05835466 -0.62960703],[-0.38624185  0.12931536 -0.5921664 ],0.009783481941577998
0,1,451,[-0.44408873  0.05835466 -0.62960703],[-0.39846992  0.15849681 -0.6067703 ],0.012631044177991912
0,1,452,[-0.44408873  0.05835466 -0.62960703],[-0.39279503  0.12922396 -0.5952151 ],0.008836308135862031
0,1,453,[-0.44408873  0.05835466 -0.62960703],[-0.3923063  0.0672694 -0.5482112],0.009386171623360627
0,1,454,[-0.44408873  0.05835466 -0.62960703],[-0.37871677  0.02715829 -0.44388688],0.039738683060921896
0,1,455,[-0.44408873  0.05835466 -0.62960703],[-0.36062953 -0.00276527 -0.33386377],0.09816516379928339
0,1,456,[-0.44408873  0.05835466 -0.62960703],[-0.34049404 -0.02096087 -0.24703743],0.16338231814211523
0,1,457,[-0.44408873  0.05835466 -0.62960703],[-0.32455525  0.00977343 -0.17271401],0.22539962344897452
0,1,458,[-0.44408873  0.05835466 -0.62960703],[-0.33462486  0.0202041  -0.13711698],0.25598425289179955
0,1,459,[-0.44408873  0.05835466 -0.62960703],[-0.3858188   0.14567128 -0.30317575],0.11757696066031945
0,1,460,[-0.44408873  0.05835466 -0.62960703],[-0.39608103  0.1341558  -0.43430996],0.04619149897380319
0,1,461,[-0.44408873  0.05835466 -0.62960703],[-0.33749354  0.14331186 -0.45372784],0.04951375081667774
0,1,462,[-0.44408873  0.05835466 -0.62960703],[-0.34287843  0.11202326 -0.4551767 ],0.0435497810745444
0,1,463,[-0.44408873  0.05835466 -0.62960703],[-0.31524134 -0.2814005  -0.5627052 ],0.13651106936658164
0,1,464,[-0.44408873  0.05835466 -0.62960703],[-0.40864885 -0.03356922 -0.51233804],0.023458000216906
0,1,465,[-0.44408873  0.05835466 -0.62960703],[-0.4712814   0.0721321  -0.54879975],0.007459076606298511
0,1,466,[-0.44408873  0.05835466 -0.62960703],[-0.4876825  -0.00271247 -0.48752862],0.025815884628299757
0,1,467,[-0.44408873  0.05835466 -0.62960703],[-0.45402002  0.02753186 -0.5056166 ],0.01642230151710777
0,1,468,[-0.44408873  0.05835466 -0.62960703],[-0.4719708   0.05863016 -0.50401527],0.0165507775650371
0,1,469,[-0.44408873  0.05835466 -0.62960703],[-0.4945341   0.13932885 -0.5301501 ],0.01899323533852072
0,1,470,[-0.44408873  0.05835466 -0.62960703],[-0.5012052   0.1579069  -0.56950325],0.016785407660184527
0,1,471,[-0.44408873  0.05835466 -0.62960703],[-0.513422    0.10942082 -0.5733285 ],0.010582131648995907
0,1,472,[-0.44408873  0.05835466 -0.62960703],[-0.50221014  0.09999076 -0.544772  ],0.012308642144084381
0,1,473,[-0.44408873  0.05835466 -0.62960703],[-0.5033978   0.09834234 -0.52013016],0.017101769871228287
0,1,474,[-0.44408873  0.05835466 -0.62960703],[-0.5503851   0.1031896  -0.53429085],0.022394269941810825
0,1,475,[-0.44408873  0.05835466 -0.62960703],[-0.561       0.12896827 -0.527079  ],0.029166526197675173
0,1,476,[-0.44408873  0.05835466 -0.62960703],[-0.49124125  0.13612638 -0.5490699 ],0.014758034806445448
0,1,477,[-0.44408873  0.05835466 -0.62960703],[-0.48565426  0.22696875 -0.5497507 ],0.03653544336202164
0,1,478,[-0.44408873  0.05835466 -0.62960703],[-0.50793403  0.23519117 -0.56352544],0.039714152184088435
0,1,479,[-0.44408873  0.05835466 -0.62960703],[-0.5378709   0.21717124 -0.58716846],0.035818832541910095
0,1,480,[-0.44408873  0.05835466 -0.62960703],[-0.5672406   0.19683999 -0.58454484],0.03637517178186308
0,1,481,[-0.44408873  0.05835466 -0.62960703],[-0.5848172   0.15354669 -0.5726994 ],0.03210449424730482
0,1,482,[-0.44408873  0.05835466 -0.62960703],[-0.4964479   0.02697262 -0.5821185 ],0.005981473927671721
0,1,483,[-0.44408873  0.05835466 -0.62960703],[-0.33533382  0.02126875 -0.6329375 ],0.013214085124680358
0,1,484,[-0.44408873  0.05835466 -0.62960703],[-0.3792611   0.11552229 -0.5837678 ],0.009571996608378031
0,1,485,[-0.44408873  0.05835466 -0.62960703],[-0.42749256  0.07403529 -0.5388494 ],0.008758260881195695
0,1,486,[-0.44408873  0.05835466 -0.62960703],[-0.46356434  0.14874116 -0.55244327],0.0145032659337491
0,1,487,[-0.44408873  0.05835466 -0.62960703],[-0.48657215  0.1196119  -0.58104146],0.007915905953082673
0,1,488,[-0.44408873  0.05835466 -0.62960703],[-0.4569433   0.10216217 -0.587556  ],0.003852627973656343
0,1,489,[-0.44408873  0.05835466 -0.62960703],[-0.44839573  0.14286701 -0.5913887 ],0.008621529897928835
0,1,490,[-0.44408873  0.05835466 -0.62960703],[-0.4111521   0.06877429 -0.5690005 ],0.00486654460114711
